timestamp_s,frame,face_detected,ear,ear_smooth,mar,eye_closed,pitch,yaw,roll,gaze_x,gaze_y,perclos,blink_rate,blink_duration_ms,microsleep_count,microsleep_dur_ms,yawn_count_recent,score_ear,score_perclos,score_blink,score_pose,score_yawn,attention_score,kss_estimate,fatigue_probability,alert_level,alert_label
142.444,3977,1,0.3564,0.325,0.4648,0,-5692.25,25816.02,-5977.67,-0.2193,0.1087,0.0,9.12,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,71.55,3.28,0.192,0,NOMINAL
142.483,3978,1,0.2912,0.3209,0.4565,0,-7651.39,24843.88,-6491.68,-0.1549,0.0709,0.0,9.11,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,71.66,3.27,0.191,0,NOMINAL
142.511,3979,1,0.2793,0.3159,0.4581,0,-8278.78,24442.92,-6834.9,-0.2057,0.0878,0.0,9.11,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,71.77,3.26,0.19,0,NOMINAL
142.549,3980,1,0.2388,0.3065,0.4659,0,-6835.87,24384.0,-5558.77,-0.1143,0.0812,0.0,9.1,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,71.88,3.25,0.189,0,NOMINAL
142.575,3981,1,0.2004,0.2937,0.4627,0,-7076.02,24037.96,-5815.95,-0.0984,0.1018,0.0,9.09,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,71.99,3.24,0.188,0,NOMINAL
142.61,3982,1,0.2138,0.284,0.4657,0,-5520.68,24349.58,-3749.48,-0.0945,0.0258,0.0,9.08,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,72.09,3.23,0.187,0,NOMINAL
142.687,3983,1,0.1985,0.2737,0.4499,0,-5967.02,25068.18,60232.41,0.0008,0.0306,0.0,9.06,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,72.18,3.23,0.186,0,NOMINAL
142.715,3984,1,0.2211,0.2673,0.4515,0,-5069.62,23566.97,-3898.29,0.0152,0.0189,0.0,9.05,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,72.28,3.22,0.185,0,NOMINAL
142.756,3985,1,0.2599,0.2664,0.4509,0,-2950.33,24322.48,62495.16,0.0087,-0.0033,0.0,9.04,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,72.37,3.21,0.184,0,NOMINAL
142.78,3986,1,0.2055,0.259,0.4517,0,-3278.76,24292.47,62329.74,0.025,-0.0067,0.0,9.03,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,72.46,3.2,0.183,0,NOMINAL
142.803,3987,1,0.1957,0.2514,0.4519,0,-3103.53,24374.08,62387.36,0.0036,-0.003,0.0,9.03,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,72.54,3.2,0.182,0,NOMINAL
142.826,3988,1,0.2466,0.2508,0.4492,0,3040.28,-20765.17,64614.59,-0.0223,-0.0011,0.0,9.02,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,72.62,3.19,0.181,0,NOMINAL
142.852,3989,1,0.2794,0.2542,0.4519,0,2667.1,-21083.04,64786.15,-0.0122,-0.0003,0.0,9.01,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,72.7,3.18,0.18,0,NOMINAL
142.88,3990,1,0.3002,0.2598,0.4505,0,2918.94,-21337.94,-64604.74,0.1257,-0.0213,0.0,9.0,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,72.78,3.18,0.18,0,NOMINAL
142.9,3991,1,0.296,0.2642,0.45,0,2716.31,-21157.54,-64347.31,0.1335,-0.0131,0.0,9.0,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,72.85,3.17,0.179,0,NOMINAL
142.941,3992,1,0.3212,0.2711,0.4518,0,2023.29,-21956.87,-63841.26,0.0652,-0.0404,0.0,8.99,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,72.92,3.17,0.178,0,NOMINAL
142.961,3993,1,0.3145,0.2763,0.4516,0,2046.79,-21561.41,-63868.88,0.0729,-0.0367,0.0,8.98,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,72.99,3.16,0.178,0,NOMINAL
143.01,3994,1,0.3455,0.2847,0.4506,0,2140.7,-21884.44,-63624.27,0.0564,-0.0507,0.0,8.97,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,73.06,3.16,0.177,0,NOMINAL
143.078,3995,1,0.3304,0.2902,0.4521,0,2218.15,-21901.96,-63681.08,0.0545,-0.0418,0.0,8.95,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,73.12,3.15,0.176,0,NOMINAL
143.107,3996,1,0.3262,0.2946,0.4523,0,2339.81,-21998.36,-63811.15,0.0479,-0.0429,0.0,8.94,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,73.19,3.15,0.176,0,NOMINAL
143.14,3997,1,0.3277,0.2986,0.4508,0,2260.75,-21590.0,-63878.7,0.0641,-0.0379,0.0,8.94,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,73.25,3.14,0.175,0,NOMINAL
143.164,3998,1,0.3348,0.303,0.4512,0,2378.69,-21598.8,-63918.68,0.058,-0.0432,0.0,8.93,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,73.31,3.14,0.175,0,NOMINAL
143.217,3999,1,0.3446,0.308,0.4527,0,2168.47,-21805.7,-64107.29,0.074,-0.0416,0.0,8.91,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,73.36,3.13,0.174,0,NOMINAL
143.245,4000,1,0.3403,0.3119,0.4525,0,2051.94,-21787.26,-64022.97,0.076,-0.0379,0.0,8.91,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,73.42,3.13,0.173,0,NOMINAL
143.284,4001,1,0.3361,0.3149,0.452,0,2065.15,-21668.6,-64064.01,0.0665,-0.0409,0.0,8.9,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,73.47,3.12,0.173,0,NOMINAL
143.31,4002,1,0.33,0.3167,0.4518,0,2116.49,-21597.13,-64061.95,0.0696,-0.0419,0.0,8.89,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,73.52,3.12,0.172,0,NOMINAL
143.335,4003,1,0.3288,0.3182,0.4518,0,2113.29,-21596.39,-64058.12,0.0699,-0.0417,0.0,8.88,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,73.57,3.11,0.172,0,NOMINAL
143.358,4004,1,0.3338,0.32,0.4505,0,1758.64,-21617.92,-63840.01,0.0806,-0.0361,0.0,8.88,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,73.62,3.11,0.172,0,NOMINAL
143.379,4005,1,0.3312,0.3214,0.4515,0,1758.4,-21686.18,-63822.55,0.0761,-0.0405,0.0,8.87,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,73.66,3.11,0.171,0,NOMINAL
143.411,4006,1,0.3208,0.3213,0.452,0,1765.88,-21929.52,-63789.63,0.0818,-0.0294,0.0,8.86,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,73.71,3.1,0.171,0,NOMINAL
143.472,4007,1,0.3271,0.322,0.4513,0,1899.79,-22080.37,-63889.44,0.0743,-0.0394,0.0,8.85,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,73.75,3.1,0.17,0,NOMINAL
143.496,4008,1,0.3273,0.3227,0.4512,0,1833.86,-22153.63,-63864.85,0.0794,-0.0409,0.0,8.84,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,73.79,3.1,0.17,0,NOMINAL
143.537,4009,1,0.3442,0.3253,0.4508,0,1674.02,-22080.84,-63746.96,0.0788,-0.0374,0.0,8.83,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,73.83,3.09,0.17,0,NOMINAL
143.563,4010,1,0.3473,0.3279,0.4501,0,1692.82,-22062.56,-63728.18,0.0778,-0.0409,0.0,8.82,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,73.87,3.09,0.169,0,NOMINAL
143.599,4011,1,0.3365,0.329,0.4515,0,1721.88,-21974.24,-63758.51,0.0767,-0.0373,0.0,8.81,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,73.91,3.09,0.169,0,NOMINAL
143.625,4012,1,0.3376,0.33,0.4512,0,1873.39,-21874.9,-63824.68,0.0776,-0.0371,0.0,8.81,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,73.95,3.08,0.168,0,NOMINAL
143.666,4013,1,0.3232,0.3292,0.4521,0,1793.68,-21952.52,-63740.76,0.0755,-0.0258,0.0,8.8,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,73.98,3.08,0.168,0,NOMINAL
143.691,4014,1,0.3223,0.3284,0.4514,0,1699.62,-21793.87,-63585.94,0.0823,-0.0267,0.0,8.79,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,74.02,3.08,0.168,0,NOMINAL
143.747,4015,1,0.3249,0.3279,0.4518,0,1800.67,-22012.21,-63826.88,0.0852,-0.0337,0.0,8.78,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,74.05,3.08,0.168,0,NOMINAL
143.769,4016,1,0.3325,0.3285,0.4519,0,1837.5,-21922.79,-63883.85,0.085,-0.0301,0.0,8.77,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,74.08,3.07,0.167,0,NOMINAL
143.807,4017,1,0.331,0.3288,0.451,0,1911.55,-21989.68,-63927.43,0.0875,-0.0288,0.0,8.76,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,74.11,3.07,0.167,0,NOMINAL
143.831,4018,1,0.3297,0.3289,0.4513,0,1893.78,-21961.82,-63882.2,0.0837,-0.0242,0.0,8.75,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,74.14,3.07,0.167,0,NOMINAL
143.873,4019,1,0.3241,0.3283,0.453,0,1981.19,-21942.64,-64083.21,0.0993,-0.0261,0.0,8.74,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,74.17,3.07,0.166,0,NOMINAL
143.897,4020,1,0.3187,0.3271,0.4531,0,1999.93,-21930.18,-64132.93,0.0956,-0.028,0.0,8.74,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,74.2,3.06,0.166,0,NOMINAL
143.934,4021,1,0.3171,0.3259,0.4511,0,2140.72,-21747.9,-64432.2,0.115,-0.0237,0.0,8.73,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,74.22,3.06,0.166,0,NOMINAL
143.956,4022,1,0.3163,0.3248,0.4517,0,2218.89,-21603.72,-64496.98,0.1216,-0.0209,0.0,8.72,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,74.25,3.06,0.166,0,NOMINAL
144.001,4023,1,0.315,0.3236,0.4508,0,1908.41,-21114.61,-64551.38,0.0215,-0.0231,0.0,8.71,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,74.27,3.06,0.165,0,NOMINAL
144.022,4024,1,0.3208,0.3232,0.4511,0,1770.13,-21316.7,-64326.2,0.0194,-0.0222,0.0,8.71,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,74.3,3.06,0.165,0,NOMINAL
144.064,4025,1,0.3379,0.325,0.4511,0,2063.35,-21439.2,64771.25,0.0261,-0.0159,0.0,8.7,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,74.32,3.05,0.165,0,NOMINAL
144.087,4026,1,0.3207,0.3245,0.4517,0,2182.06,-21515.37,64632.18,0.0253,-0.0186,0.0,8.69,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,74.34,3.05,0.165,0,NOMINAL
144.133,4027,1,0.2746,0.3185,0.4515,0,2180.72,-20738.54,64240.72,0.0324,0.007,0.0,8.68,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,74.37,3.05,0.165,0,NOMINAL
144.158,4028,1,0.2621,0.3116,0.4521,0,-5642.64,20061.74,-4729.39,0.0428,0.0018,0.0,8.67,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,74.39,3.05,0.164,0,NOMINAL
144.198,4029,1,0.0936,0.2852,0.4536,0,-7939.65,12206.17,-3770.74,-0.0723,-0.0081,0.0,8.66,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,74.41,3.05,0.164,0,NOMINAL
144.226,4030,1,0.0989,0.2627,0.4533,0,-1790.22,22922.9,-2086.34,-0.0965,-0.0144,0.0,8.66,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,74.43,3.05,0.164,0,NOMINAL
144.273,4031,1,0.2382,0.2597,0.4501,0,-4737.98,24522.36,59615.07,-0.0899,0.0052,0.0,8.64,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,74.45,3.04,0.164,0,NOMINAL
144.297,4032,1,0.2344,0.2567,0.4496,0,-4350.9,22744.61,-4095.57,-0.1441,0.0208,0.0,8.64,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,74.47,3.04,0.164,0,NOMINAL
144.338,4033,1,0.3245,0.2649,0.4464,0,-6915.42,23081.33,-5977.77,-0.2679,0.0465,0.0,8.63,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,74.48,3.04,0.164,0,NOMINAL
144.364,4034,1,0.4125,0.2827,0.4476,0,-7404.98,25884.28,57758.57,-0.2177,0.1225,0.0,8.62,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,74.5,3.04,0.163,0,NOMINAL
144.401,4035,1,0.2915,0.2838,0.4427,0,-7586.76,24865.95,-6024.88,-0.5028,-0.0191,0.0,8.61,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,74.52,3.04,0.163,0,NOMINAL
144.42,4036,1,0.3147,0.2875,0.4551,0,-8310.05,23736.94,-7236.17,-0.2594,0.0163,0.0,8.61,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,74.53,3.04,0.163,0,NOMINAL
144.466,4037,1,0.3251,0.2921,0.455,0,-10904.96,23703.65,-9557.83,-0.3553,-0.0863,0.0,8.6,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,74.55,3.04,0.163,0,NOMINAL
144.485,4038,1,0.3472,0.2988,0.4524,0,-16570.86,28079.61,48974.54,-0.2243,0.0144,0.0,8.59,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,74.56,3.03,0.163,0,NOMINAL
144.532,4039,1,0.3215,0.3015,0.4316,0,-11569.12,25988.36,-9959.53,0.197,-0.0129,0.0,8.58,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,74.58,3.03,0.163,0,NOMINAL
144.551,4040,1,0.2863,0.2997,0.4508,0,-10563.87,25594.9,-9946.72,0.2154,-0.0501,0.0,8.57,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,74.59,3.03,0.163,0,NOMINAL
144.589,4041,0,0.3,0.3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.57,163.0,11,0.0,0,100.0,100.0,100.0,100.0,100.0,74.44,3.04,0.164,0,NOMINAL
144.612,4042,0,0.3,0.3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.56,163.0,11,0.0,0,100.0,100.0,100.0,100.0,100.0,74.29,3.06,0.165,0,NOMINAL
144.658,4043,0,0.3,0.3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.55,163.0,11,0.0,0,100.0,100.0,100.0,100.0,100.0,74.15,3.07,0.167,0,NOMINAL
144.686,4044,0,0.3,0.3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.54,163.0,11,0.0,0,100.0,100.0,100.0,100.0,100.0,74.01,3.08,0.168,0,NOMINAL
144.719,4045,0,0.3,0.3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.53,163.0,11,0.0,0,100.0,100.0,100.0,100.0,100.0,73.88,3.09,0.169,0,NOMINAL
144.745,4046,0,0.3,0.3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.53,163.0,11,0.0,0,100.0,100.0,100.0,100.0,100.0,73.75,3.1,0.17,0,NOMINAL
144.804,4047,0,0.3,0.3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.51,163.0,11,0.0,0,100.0,100.0,100.0,100.0,100.0,73.62,3.11,0.172,0,NOMINAL
144.825,4048,0,0.3,0.3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.51,163.0,11,0.0,0,100.0,100.0,100.0,100.0,100.0,73.5,3.12,0.173,0,NOMINAL
144.861,4049,0,0.3,0.3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,163.0,11,0.0,0,100.0,100.0,100.0,100.0,100.0,73.38,3.13,0.174,0,NOMINAL
144.882,4050,0,0.3,0.3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.49,163.0,11,0.0,0,100.0,100.0,100.0,100.0,100.0,73.27,3.14,0.175,0,NOMINAL
144.934,4051,0,0.3,0.3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.48,163.0,11,0.0,0,100.0,100.0,100.0,100.0,100.0,73.16,3.15,0.176,0,NOMINAL
144.959,4052,0,0.3,0.3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.48,163.0,11,0.0,0,100.0,100.0,100.0,100.0,100.0,73.06,3.16,0.177,0,NOMINAL
144.992,4053,0,0.3,0.3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.47,163.0,11,0.0,0,100.0,100.0,100.0,100.0,100.0,72.96,3.16,0.178,0,NOMINAL
145.019,4054,0,0.3,0.3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.46,163.0,11,0.0,0,100.0,100.0,100.0,100.0,100.0,72.86,3.17,0.179,0,NOMINAL
145.057,4055,0,0.3,0.3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.45,163.0,11,0.0,0,100.0,100.0,100.0,100.0,100.0,72.76,3.18,0.18,0,NOMINAL
145.084,4056,0,0.3,0.3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.45,163.0,11,0.0,0,100.0,100.0,100.0,100.0,100.0,72.67,3.19,0.181,0,NOMINAL
145.119,4057,0,0.3,0.3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.44,163.0,11,0.0,0,100.0,100.0,100.0,100.0,100.0,72.58,3.19,0.182,0,NOMINAL
145.141,4058,0,0.3,0.3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.43,163.0,11,0.0,0,100.0,100.0,100.0,100.0,100.0,72.49,3.2,0.182,0,NOMINAL
145.191,4059,0,0.3,0.3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.42,163.0,11,0.0,0,100.0,100.0,100.0,100.0,100.0,72.41,3.21,0.183,0,NOMINAL
145.214,4060,0,0.3,0.3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.42,163.0,11,0.0,0,100.0,100.0,100.0,100.0,100.0,72.33,3.21,0.184,0,NOMINAL
145.251,4061,0,0.3,0.3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.41,163.0,11,0.0,0,100.0,100.0,100.0,100.0,100.0,72.25,3.22,0.185,0,NOMINAL
145.277,4062,0,0.3,0.3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,163.0,11,0.0,0,100.0,100.0,100.0,100.0,100.0,72.18,3.23,0.186,0,NOMINAL
145.333,4063,0,0.3,0.3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.39,163.0,11,0.0,0,100.0,100.0,100.0,100.0,100.0,72.11,3.23,0.186,0,NOMINAL
145.36,4064,0,0.3,0.3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.38,163.0,11,0.0,0,100.0,100.0,100.0,100.0,100.0,72.04,3.24,0.187,0,NOMINAL
145.392,4065,0,0.3,0.3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.37,163.0,11,0.0,0,100.0,100.0,100.0,100.0,100.0,71.97,3.24,0.188,0,NOMINAL
145.412,4066,0,0.3,0.3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.37,163.0,11,0.0,0,100.0,100.0,100.0,100.0,100.0,71.9,3.25,0.188,0,NOMINAL
145.459,4067,0,0.3,0.3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.36,163.0,11,0.0,0,100.0,100.0,100.0,100.0,100.0,71.84,3.25,0.189,0,NOMINAL
145.485,4068,0,0.3,0.3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.35,163.0,11,0.0,0,100.0,100.0,100.0,100.0,100.0,71.78,3.26,0.19,0,NOMINAL
145.522,4069,1,0.4208,0.3143,0.4543,0,-11698.23,26191.46,-12850.77,-0.15,-0.3543,0.0,8.34,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,71.88,3.25,0.189,0,NOMINAL
145.538,4070,0,0.3,0.3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.34,163.0,11,0.0,0,100.0,100.0,100.0,100.0,100.0,71.82,3.25,0.189,0,NOMINAL
145.586,4071,1,0.4288,0.3282,0.4533,0,-7003.59,26007.17,-5437.78,-0.2555,0.0522,0.0,8.33,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,71.93,3.25,0.188,0,NOMINAL
145.611,4072,1,0.3782,0.3342,0.4534,0,-7861.62,25085.83,-6187.77,-0.2635,0.1302,0.0,8.32,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,72.03,3.24,0.187,0,NOMINAL
145.65,4073,1,0.3194,0.3324,0.4621,0,-8121.35,24601.15,-5528.97,-0.2716,0.1542,0.0,8.31,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,72.13,3.23,0.186,0,NOMINAL
145.677,4074,1,0.3257,0.3316,0.4506,0,-9910.84,24586.25,-7097.06,-0.2124,0.0421,0.0,8.31,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,72.22,3.22,0.185,0,NOMINAL
145.713,4075,1,0.2435,0.321,0.4567,0,-7613.04,24802.86,-4994.83,-0.187,0.1029,0.0,8.3,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,72.32,3.21,0.184,0,NOMINAL
145.74,4076,1,0.2371,0.3108,0.4641,0,-9546.0,24741.73,-6574.38,-0.2048,0.0391,0.0,8.29,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,72.41,3.21,0.183,0,NOMINAL
145.78,4077,1,0.164,0.293,0.4568,0,-6006.13,24082.45,-3077.44,-0.1479,0.083,0.0,8.28,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,72.49,3.2,0.182,0,NOMINAL
145.799,4078,1,0.1884,0.2804,0.4585,0,-8054.26,24063.56,-4903.48,-0.1454,0.0244,0.0,8.28,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,72.58,3.19,0.182,0,NOMINAL
145.857,4079,1,0.2527,0.277,0.4525,0,-5363.64,23798.98,-1717.2,-0.1079,0.0409,0.0,8.27,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,72.66,3.19,0.181,0,NOMINAL
145.918,4080,1,0.1928,0.2668,0.4492,0,-4039.73,23477.55,-699.65,0.0153,-0.0059,0.0,8.25,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,72.74,3.18,0.18,0,NOMINAL
145.942,4081,1,0.2072,0.2596,0.4521,0,-3347.76,23333.76,-268.65,-0.0048,-0.0134,0.0,8.25,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,72.81,3.18,0.179,0,NOMINAL
145.969,4082,1,0.2084,0.2534,0.4495,0,-3574.11,23287.23,-532.27,0.0333,-0.015,0.0,8.24,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,72.88,3.17,0.179,0,NOMINAL
145.993,4083,1,0.1516,0.2411,0.4492,0,3190.14,-19783.42,-63112.08,0.1153,-0.0015,0.0,8.24,163.0,11,0.0,0,82.16,100.0,100.0,0.0,100.0,72.78,3.18,0.18,0,NOMINAL
146.011,4084,1,0.1744,0.233,0.4447,0,3156.31,-19361.76,-62988.5,0.1274,0.0036,0.0,8.23,163.0,11,0.0,0,66.03,100.0,100.0,0.0,100.0,72.51,3.2,0.182,0,NOMINAL
146.049,4085,1,0.2796,0.2386,0.4558,0,1704.4,-21955.8,-63267.62,0.0806,-0.0042,0.0,8.22,163.0,11,0.0,0,77.29,100.0,100.0,0.0,100.0,72.37,3.21,0.184,0,NOMINAL
146.071,4086,1,0.2732,0.2428,0.4515,0,2512.34,-21017.79,-63445.2,0.0824,0.0089,0.0,8.22,163.0,11,0.0,0,85.65,100.0,100.0,0.0,100.0,72.31,3.22,0.184,0,NOMINAL
146.116,4087,1,0.3128,0.2513,0.4464,0,2049.82,-22196.73,-63474.65,0.0518,-0.0524,0.0,8.21,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,72.4,3.21,0.183,0,NOMINAL
146.137,4088,1,0.3157,0.2591,0.4492,0,1773.4,-22357.41,-63390.47,0.0521,-0.0421,0.0,8.2,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,72.49,3.2,0.183,0,NOMINAL
146.177,4089,1,0.2952,0.2635,0.4499,0,1932.8,-22890.98,-63920.59,0.0119,-0.0466,0.0,8.19,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,72.57,3.19,0.182,0,NOMINAL
146.198,4090,1,0.3143,0.2696,0.4496,0,2207.24,-23110.97,-63973.7,0.0205,-0.0546,0.0,8.19,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,72.65,3.19,0.181,0,NOMINAL
146.243,4091,1,0.3089,0.2744,0.4525,0,1918.92,-23020.72,-64186.66,-0.012,-0.0576,0.0,8.18,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,72.73,3.18,0.18,0,NOMINAL
146.305,4092,1,0.3201,0.2799,0.4503,0,2378.17,-23255.82,-64631.22,-0.0295,-0.0546,0.0,8.17,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,72.81,3.18,0.179,0,NOMINAL
146.329,4093,1,0.3087,0.2834,0.4515,0,2183.94,-23220.06,-64590.97,-0.0108,-0.0531,0.0,8.16,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,72.88,3.17,0.179,0,NOMINAL
146.387,4094,1,0.3042,0.2859,0.4527,0,2292.86,-23069.13,64613.15,-0.0266,-0.0354,0.0,8.15,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,72.95,3.16,0.178,0,NOMINAL
146.413,4095,1,0.311,0.2889,0.4527,0,2189.41,-23133.59,64591.32,-0.0329,-0.0434,0.0,8.14,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,73.02,3.16,0.177,0,NOMINAL
146.447,4096,1,0.3115,0.2917,0.4528,0,2286.06,-23066.57,64390.76,-0.0227,-0.0502,0.0,8.13,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,73.08,3.15,0.177,0,NOMINAL
146.468,4097,1,0.3118,0.2941,0.4516,0,2147.82,-22778.51,64538.63,-0.0202,-0.0428,0.0,8.13,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,73.15,3.15,0.176,0,NOMINAL
146.489,4098,1,0.3138,0.2965,0.4513,0,2140.27,-22725.47,64507.77,-0.0169,-0.0429,0.0,8.12,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,73.21,3.14,0.175,0,NOMINAL
146.511,4099,1,0.3363,0.3013,0.4529,0,2319.59,-22654.19,64459.53,-0.0224,-0.0469,0.0,8.12,163.0,11,0.0,0,100.0,100.0,100.0,0.0,100.0,73.27,3.14,0.175,0,NOMINAL
